0  0 0 0
1 0 2.062 0.698
2 0 3.398 4.79
3 0 4.114 4.79
4 0 2.398 0
5 0 1.714 0
6 0 0 4.79
7 0 0.702 4.79
8 1 2.062 0.698
9 1 3.398 4.79
10 1 4.114 4.79
11 1 2.398 0
12 1 1.714 0
13 1 0 4.79
14 1 0.702 4.79
15 1 2.062 0.698
16 0 5.4 4.79
17 0 5.972 4.79
18 0 5.972 4.114
19 0 5.4 4.114
20 0 5.4 3.472
21 0 5.972 3.472
22 0 5.972 0
23 0 5.4 0
24 1 5.972 4.79
25 1 5.972 4.114
26 1 5.4 4.114
27 1 5.4 4.79
28 1 5.972 3.472
29 1 5.972 0
30 1 5.4 0
31 1 5.4 3.472
32 0 8.056 1.136
33 0 7.5 1.136
34 0 7.532 0.906
35 0 7.574 0.69
36 0 7.674 0.458
37 0 7.87 0.228
38 0 8.078 0.086
39 0 8.338 -0.024
40 0 8.578 -0.068
41 0 8.916 -0.1
42 0 9.286 -0.068
43 0 9.69 0.042
44 0 9.948 0.212
45 0 10.158 0.436
46 0 10.278 0.688
47 0 10.322 0.982
48 0 10.31 1.234
49 0 10.212 1.508
50 0 10.06 1.666
51 0 9.854 1.802
52 0 9.58 1.914
53 0 9.306 1.996
54 0 9.08 2.056
55 0 8.818 2.11
56 0 8.54 2.186
57 0 8.316 2.262
58 0 8.164 2.394
59 0 8.122 2.564
60 0 8.164 2.756
61 0 8.296 2.908
62 0 8.48 3.008
63 0 8.666 3.052
64 0 8.918 3.072
65 0 9.124 3.04
66 0 9.298 2.996
67 0 9.494 2.888
68 0 9.624 2.712
69 0 9.656 2.46
70 0 10.212 2.46
71 0 10.168 2.8
72 0 10.028 3.138
73 0 9.788 3.368
74 0 9.526 3.51
75 0 9.218 3.58
76 0 8.916 3.598
77 0 8.612 3.576
78 0 8.328 3.51
79 0 8.078 3.38
80 0 7.834 3.184
81 0 7.686 2.898
82 0 7.622 2.622
83 0 7.628 2.322
84 0 7.73 2.056
85 0 7.968 1.814
86 0 8.262 1.684
87 0 8.59 1.584
88 0 8.982 1.486
89 0 9.32 1.41
90 0 9.594 1.3
91 0 9.742 1.14
92 0 9.776 0.918
93 0 9.688 0.696
94 0 9.548 0.566
95 0 9.33 0.468
96 0 9.09 0.436
97 0 8.858 0.43
98 0 8.546 0.472
99 0 8.328 0.556
100 0 8.188 0.708
101 0 8.11 0.852
102 0 8.066 1.016
103 1 7.532 0.906
104 1 7.5 1.136
105 1 8.056 1.136
106 1 8.066 1.016
107 1 8.11 0.852
108 1 8.188 0.708
109 1 8.328 0.556
110 1 8.546 0.472
111 1 8.858 0.43
112 1 9.09 0.436
113 1 9.33 0.468
114 1 9.548 0.566
115 1 9.688 0.696
116 1 9.776 0.918
117 1 9.742 1.14
118 1 9.594 1.3
119 1 9.32 1.41
120 1 8.982 1.486
121 1 8.59 1.584
122 1 8.262 1.684
123 1 7.968 1.814
124 1 7.73 2.056
125 1 7.628 2.322
126 1 7.622 2.622
127 1 7.686 2.898
128 1 7.834 3.184
129 1 8.078 3.38
130 1 8.328 3.51
131 1 8.612 3.576
132 1 8.916 3.598
133 1 9.218 3.58
134 1 9.526 3.51
135 1 9.788 3.368
136 1 10.028 3.138
137 1 10.168 2.8
138 1 10.212 2.46
139 1 9.656 2.46
140 1 9.624 2.712
141 1 9.494 2.888
142 1 9.298 2.996
143 1 9.124 3.04
144 1 8.918 3.072
145 1 8.666 3.052
146 1 8.48 3.008
147 1 8.296 2.908
148 1 8.164 2.756
149 1 8.122 2.564
150 1 8.164 2.394
151 1 8.316 2.262
152 1 8.54 2.186
153 1 8.818 2.11
154 1 9.08 2.056
155 1 9.306 1.996
156 1 9.58 1.914
157 1 9.854 1.802
158 1 10.06 1.666
159 1 10.212 1.508
160 1 10.31 1.234
161 1 10.322 0.982
162 1 10.278 0.688
163 1 10.158 0.436
164 1 9.948 0.212
165 1 9.69 0.042
166 1 9.286 -0.068
167 1 8.916 -0.1
168 1 8.578 -0.068
169 1 8.338 -0.024
170 1 8.078 0.086
171 1 7.87 0.228
172 1 7.674 0.458
173 1 7.574 0.69
174 0 16.582 0
175 0 15.958 0
176 0 15.958 4.026
177 0 14.624 0
178 0 13.984 0
179 0 12.624 4.012
180 0 12.624 0
181 0 12 0
182 0 12 4.79
183 0 12.936 4.79
184 0 14.31 0.724
185 0 15.672 4.79
186 0 16.582 4.79
187 1 16.582 0
188 1 15.958 0
189 1 15.958 4.026
190 1 14.624 0
191 1 13.984 0
192 1 12.624 4.012
193 1 12.624 0
194 1 12 0
195 1 12 4.79
196 1 12.936 4.79
197 1 14.31 0.724
198 1 15.672 4.79
199 1 16.582 4.79
200 0 18.444 2.438
201 0 18.974 2.438
202 0 19.092 2.81
203 0 19.37 3.05
204 0 19.702 3.13
205 0 20.098 3.102
206 0 20.468 2.944
207 0 20.614 2.624
208 0 20.588 2.292
209 0 20.362 2.12
210 0 20.084 2.052
211 0 19.794 2.012
212 0 19.464 1.986
213 0 19.12 1.932
214 0 18.842 1.814
215 0 18.564 1.628
216 0 18.366 1.362
217 0 18.3 1.082
218 0 18.3 0.75
219 0 18.378 0.458
220 0 18.59 0.204
221 0 18.868 0.018
222 0 19.146 -0.074
223 0 19.45 -0.1
224 0 19.82 -0.048
225 0 20.152 0.072
226 0 20.39 0.244
227 0 20.654 0.484
228 0 20.706 0.258
229 0 20.8 0.058
230 0 20.984 -0.034
231 0 21.222 -0.06
232 0 21.54 -0.008
233 0 21.54 0.404
234 0 21.368 0.364
235 0 21.236 0.392
236 0 21.156 0.55
237 0 20.588 0.976
238 0 20.324 0.618
239 0 20.032 0.458
240 0 19.648 0.352
241 0 19.278 0.378
242 0 19.026 0.55
243 0 18.868 0.816
244 0 18.908 1.108
245 0 19.132 1.362
246 0 19.41 1.482
247 0 19.78 1.574
248 0 20.058 1.614
249 0 20.362 1.68
250 0 20.6 1.8
253 0 21.17 2.784
254 0 21.144 2.944
255 0 20.972 3.208
256 0 20.574 3.462
257 0 20.178 3.554
258 0 19.728 3.568
