1   2.000000 -20.000000 -10.000000
2   2.000000 20.000000 -10.000000
3   2.000000 20.000000 10.000000
4   2.000000 -20.000000 10.000000
5   -2.000000 -20.000000 -10.000000
6   -2.000000 20.000000 -10.000000
7   -2.000000 20.000000 10.000000
8   -2.000000 -20.000000 10.000000
9   2.000000 -10.000000 -2.000000
10   2.000000 10.000000 -2.000000
11   2.000000 10.000000 2.000000
12   2.000000 -10.000000 2.000000
13   -2.000000 -10.000000 -2.000000
14   -2.000000 10.000000 -2.000000
15   -2.000000 10.000000 2.000000
16   -2.000000 -10.000000 2.000000
17   2.000000 -2.000000 -10.000000
18   2.000000 -2.000000 -2.000000
19   2.000000 2.000000 -2.000000
20   2.000000 2.000000 -10.000000
21   -2.000000 -2.000000 -10.000000
22   -2.000000 -2.000000 -2.000000
23   -2.000000 2.000000 -2.000000
24   -2.000000 2.000000 -10.000000
25   2.000000 -2.000000 2.000000
26   2.000000 -2.000000 6.000000
27   2.000000 2.000000 6.000000
28   2.000000 2.000000 2.000000
29   -2.000000 -2.000000 2.000000
30   -2.000000 -2.000000 6.000000
31   -2.000000 2.000000 6.000000
32   -2.000000 2.000000 2.000000
33   20.000000 -10.000000 -2.000000
34   -20.000000 -10.000000 -2.000000
35   -20.000000 10.000000 -2.000000
36   20.000000 10.000000 -2.000000
37   20.000000 -10.000000 2.000000
38   -20.000000 -10.000000 2.000000
39   -20.000000 10.000000 2.000000
40   20.000000 10.000000 2.000000
41   10.000000 -2.000000 -2.000000
42   -10.000000 -2.000000 -2.000000
43   -10.000000 2.000000 -2.000000
44   10.000000 2.000000 -2.000000
45   10.000000 -2.000000 2.000000
46   -10.000000 -2.000000 2.000000
47   -10.000000 2.000000 2.000000
48   10.000000 2.000000 2.000000
136   -10.000000 2.000000 -20.000000
137   -10.000000 2.000000 20.000000
138   10.000000 2.000000 20.000000
139   10.000000 2.000000 -20.000000
140   -10.000000 -2.000000 -20.000000
141   -10.000000 -2.000000 20.000000
142   10.000000 -2.000000 20.000000
143   10.000000 -2.000000 -20.000000
144   -2.000000 2.000000 -10.000000
145   -2.000000 2.000000 10.000000
146   2.000000 2.000000 10.000000
147   2.000000 2.000000 -10.000000
148   -2.000000 -2.000000 -10.000000
149   -2.000000 -2.000000 10.000000
150   2.000000 -2.000000 10.000000
151   2.000000 -2.000000 -10.000000
152   -10.000000 2.000000 -2.000000
153   -2.000000 2.000000 -2.000000
154   -2.000000 2.000000 2.000000
155   -10.000000 2.000000 2.000000
156   -10.000000 -2.000000 -2.000000
157   -2.000000 -2.000000 -2.000000
158   -2.000000 -2.000000 2.000000
159   -10.000000 -2.000000 2.000000
160   0.000000 0.000000 0.000000
162   0.000000 0.000000 0.000000
163   0.000000 0.000000 0.000000
164   -30.000000 -70.000000 -10.000000
165   -30.000000 -30.000000 -10.000000
166   -30.000000 -30.000000 10.000000
167   -30.000000 -70.000000 10.000000
168   -34.000000 -70.000000 -10.000000
169   -34.000000 -30.000000 -10.000000
170   -34.000000 -30.000000 10.000000
171   -34.000000 -70.000000 10.000000
172   -30.000000 -60.000000 -2.000000
173   -30.000000 -40.000000 -2.000000
174   -30.000000 -40.000000 2.000000
175   -30.000000 -60.000000 2.000000
176   -34.000000 -60.000000 -2.000000
177   -34.000000 -40.000000 -2.000000
178   -34.000000 -40.000000 2.000000
179   -34.000000 -60.000000 2.000000
180   -30.000000 -52.000000 -10.000000
181   -30.000000 -52.000000 -2.000000
182   -30.000000 -48.000000 -2.000000
183   -30.000000 -48.000000 -10.000000
184   -34.000000 -52.000000 -10.000000
185   -34.000000 -52.000000 -2.000000
186   -34.000000 -48.000000 -2.000000
187   -34.000000 -48.000000 -10.000000
188   -30.000000 -52.000000 2.000000
189   -30.000000 -52.000000 6.000000
190   -30.000000 -48.000000 6.000000
191   -30.000000 -48.000000 2.000000
192   -34.000000 -52.000000 2.000000
193   -34.000000 -52.000000 6.000000
194   -34.000000 -48.000000 6.000000
195   -34.000000 -48.000000 2.000000
196   20.000000 -60.000000 -2.000000
197   -20.000000 -60.000000 -2.000000
198   -20.000000 -40.000000 -2.000000
199   20.000000 -40.000000 -2.000000
200   20.000000 -60.000000 2.000000
201   -20.000000 -60.000000 2.000000
202   -20.000000 -40.000000 2.000000
203   20.000000 -40.000000 2.000000
204   10.000000 -52.000000 -2.000000
205   -10.000000 -52.000000 -2.000000
206   -10.000000 -48.000000 -2.000000
207   10.000000 -48.000000 -2.000000
208   10.000000 -52.000000 2.000000
209   -10.000000 -52.000000 2.000000
210   -10.000000 -48.000000 2.000000
211   10.000000 -48.000000 2.000000
299   -10.000000 -48.000000 10.000000
300   -10.000000 -48.000000 50.000000
301   10.000000 -48.000000 50.000000
302   10.000000 -48.000000 10.000000
303   -10.000000 -52.000000 10.000000
304   -10.000000 -52.000000 50.000000
305   10.000000 -52.000000 50.000000
306   10.000000 -52.000000 10.000000
307   -2.000000 -48.000000 20.000000
308   -2.000000 -48.000000 40.000000
309   2.000000 -48.000000 40.000000
310   2.000000 -48.000000 20.000000
311   -2.000000 -52.000000 20.000000
312   -2.000000 -52.000000 40.000000
313   2.000000 -52.000000 40.000000
314   2.000000 -52.000000 20.000000
315   -10.000000 -48.000000 28.000000
316   -2.000000 -48.000000 28.000000
317   -2.000000 -48.000000 32.000000
318   -10.000000 -48.000000 32.000000
319   -10.000000 -52.000000 28.000000
320   -2.000000 -52.000000 28.000000
321   -2.000000 -52.000000 32.000000
322   -10.000000 -52.000000 32.000000
323   0.000000 -50.000000 0.000000
325   0.000000 -50.000000 30.000000
326   -32.000000 -50.000000 0.000000
Faces:
2 3 4 1 17 18 9 12 25 26 27 28 11 10 19 20.
6 24 23 14 15 32 31 30 29 16 13 22 21 5 8 7.
4 3 7 8.
1 4 8 5.
3 2 6 7.
1 5 21 17.
20 24 6 2.
17 21 22 18.
20 19 23 24.
9 18 22 13.
19 10 14 23.
9 13 16 12.
10 11 15 14.
12 16 29 25.
28 32 15 11.
25 29 30 26.
28 27 31 32.
26 30 31 27.
37 40 -48 47 46 45 48 -40 39 38.
36 35 39 40.
33 36 40 37.
34 38 39 35.
33 37 38 34.
41 42 46 45.
41 45 48 44.
42 43 47 46.
44 48 47 43.
137 138 139 136 152 153 144 147 146 145 154 155.
140 143 142 141 159 158 149 150 151 148 157 156.
33 34 -42 41 44 43 42 -34 35 36.
139 138 142 143.
136 139 143 140.
138 137 141 142.
136 140 156 152.
155 159 141 137.
152 156 157 153.
155 154 158 159.
144 153 157 148.
154 145 149 158.
144 148 151 147.
145 146 150 149.
147 151 150 146.
165 166 167 164 180 181 172 175 188 189 190 191 174 173 182 183.
169 187 186 177 178 195 194 193 192 179 176 185 184 168 171 170.
167 166 170 171.
164 167 171 168.
166 165 169 170.
164 168 184 180.
183 187 169 165.
180 184 185 181.
183 182 186 187.
172 181 185 176.
182 173 177 186.
172 176 179 175.
173 174 178 177.
175 179 192 188.
191 195 178 174.
188 192 193 189.
191 190 194 195.
189 193 194 190.
200 203 -211 208 209 210 211 -203 202 201.
199 198 202 203.
196 199 203 200.
197 201 202 198.
196 200 201 197.
204 205 209 208.
204 208 211 207.
205 206 210 209.
207 211 210 206.
300 301 302 299 315 316 307 310 309 308 317 318.
303 306 305 304 322 321 312 313 314 311 320 319.
196 197 -205 204 207 206 205 -197 198 199.
302 301 305 306.
299 302 306 303.
301 300 304 305.
299 303 319 315.
318 322 304 300.
315 319 320 316.
318 317 321 322.
307 316 320 311.
317 308 312 321.
307 311 314 310.
308 309 313 312.
310 314 313 309.
